id,Geography,medianRent
19049,"Dallas County, Iowa",940
19051,"Davis County, Iowa",630
19053,"Decatur County, Iowa",504
19055,"Delaware County, Iowa",629
19057,"Des Moines County, Iowa",675
19059,"Dickinson County, Iowa",667
19061,"Dubuque County, Iowa",720
19063,"Emmet County, Iowa",567
19065,"Fayette County, Iowa",578
19067,"Floyd County, Iowa",544
19069,"Franklin County, Iowa",592
19071,"Fremont County, Iowa",620
19073,"Greene County, Iowa",580
19075,"Grundy County, Iowa",638
19077,"Guthrie County, Iowa",606
19079,"Hamilton County, Iowa",631
19081,"Hancock County, Iowa",570
19083,"Hardin County, Iowa",576
19085,"Harrison County, Iowa",654
19087,"Henry County, Iowa",638
19089,"Howard County, Iowa",576
19091,"Humboldt County, Iowa",621
19093,"Ida County, Iowa",410
19095,"Iowa County, Iowa",522
19097,"Jackson County, Iowa",615
19099,"Jasper County, Iowa",697
19101,"Jefferson County, Iowa",626
19103,"Johnson County, Iowa",879
19105,"Jones County, Iowa",615
19107,"Keokuk County, Iowa",595
19109,"Kossuth County, Iowa",616
19111,"Lee County, Iowa",592
19113,"Linn County, Iowa",709
19115,"Louisa County, Iowa",603
19117,"Lucas County, Iowa",629
19119,"Lyon County, Iowa",580
19121,"Madison County, Iowa",826
19123,"Mahaska County, Iowa",603
19125,"Marion County, Iowa",652
19127,"Marshall County, Iowa",642
19129,"Mills County, Iowa",712
19131,"Mitchell County, Iowa",555
19133,"Monona County, Iowa",560
19135,"Monroe County, Iowa",601
19137,"Montgomery County, Iowa",627
19139,"Muscatine County, Iowa",745
19141,"O'Brien County, Iowa",588
19143,"Osceola County, Iowa",570
19145,"Page County, Iowa",561
19147,"Palo Alto County, Iowa",561
19149,"Plymouth County, Iowa",626
19151,"Pocahontas County, Iowa",523
19153,"Polk County, Iowa",827
19155,"Pottawattamie County, Iowa",778
19157,"Poweshiek County, Iowa",658
19159,"Ringgold County, Iowa",534
19161,"Sac County, Iowa",528
19163,"Scott County, Iowa",729
19165,"Shelby County, Iowa",628
19167,"Sioux County, Iowa",646
19169,"Story County, Iowa",814
19171,"Tama County, Iowa",658
19173,"Taylor County, Iowa",594
19175,"Union County, Iowa",598
19177,"Van Buren County, Iowa",480
19179,"Wapello County, Iowa",619
19181,"Warren County, Iowa",770
19183,"Washington County, Iowa",720
19185,"Wayne County, Iowa",475
19187,"Webster County, Iowa",597
19189,"Winnebago County, Iowa",529
19191,"Winneshiek County, Iowa",610
19193,"Woodbury County, Iowa",693
19195,"Worth County, Iowa",540
19197,"Wright County, Iowa",590
20001,"Allen County, Kansas",576
20003,"Anderson County, Kansas",593
20005,"Atchison County, Kansas",600
20007,"Barber County, Kansas",602
20009,"Barton County, Kansas",615
20011,"Bourbon County, Kansas",593
20013,"Brown County, Kansas",532
20015,"Butler County, Kansas",733
20017,"Chase County, Kansas",509
20019,"Chautauqua County, Kansas",616
20021,"Cherokee County, Kansas",661
20023,"Cheyenne County, Kansas",572
20025,"Clark County, Kansas",643
20027,"Clay County, Kansas",641
20029,"Cloud County, Kansas",612
20031,"Coffey County, Kansas",600
20033,"Comanche County, Kansas",463
20035,"Cowley County, Kansas",657
20037,"Crawford County, Kansas",696
20039,"Decatur County, Kansas",567
20041,"Dickinson County, Kansas",631
20043,"Doniphan County, Kansas",593
20045,"Douglas County, Kansas",857
20047,"Edwards County, Kansas",472
20049,"Elk County, Kansas",489
20051,"Ellis County, Kansas",647
20053,"Ellsworth County, Kansas",586
20055,"Finney County, Kansas",719
20057,"Ford County, Kansas",675
20059,"Franklin County, Kansas",753
20061,"Geary County, Kansas",1001
20063,"Gove County, Kansas",571
20065,"Graham County, Kansas",465
20067,"Grant County, Kansas",661
20069,"Gray County, Kansas",643
20071,"Greeley County, Kansas",803
20073,"Greenwood County, Kansas",530
20075,"Hamilton County, Kansas",563
20077,"Harper County, Kansas",627
20079,"Harvey County, Kansas",674
20081,"Haskell County, Kansas",671
20083,"Hodgeman County, Kansas",608
20085,"Jackson County, Kansas",639
20087,"Jefferson County, Kansas",695
20089,"Jewell County, Kansas",490
20091,"Johnson County, Kansas",978
20093,"Kearny County, Kansas",588
20095,"Kingman County, Kansas",593
20097,"Kiowa County, Kansas",542
20099,"Labette County, Kansas",572
20101,"Lane County, Kansas",493
20103,"Leavenworth County, Kansas",917
20105,"Lincoln County, Kansas",516
20107,"Linn County, Kansas",625
20109,"Logan County, Kansas",677
20111,"Lyon County, Kansas",619
20113,"McPherson County, Kansas",662
20115,"Marion County, Kansas",562
20117,"Marshall County, Kansas",524
20119,"Meade County, Kansas",660
20121,"Miami County, Kansas",805
20123,"Mitchell County, Kansas",512
20125,"Montgomery County, Kansas",634
20127,"Morris County, Kansas",543
20129,"Morton County, Kansas",573
20131,"Nemaha County, Kansas",562
20133,"Neosho County, Kansas",592
20135,"Ness County, Kansas",605
20137,"Norton County, Kansas",675
20139,"Osage County, Kansas",632
20141,"Osborne County, Kansas",489
20143,"Ottawa County, Kansas",667
20145,"Pawnee County, Kansas",534
20147,"Phillips County, Kansas",521
20149,"Pottawatomie County, Kansas",745
20151,"Pratt County, Kansas",697
20153,"Rawlins County, Kansas",590
20155,"Reno County, Kansas",676
20157,"Republic County, Kansas",487
20159,"Rice County, Kansas",528
20161,"Riley County, Kansas",905
20163,"Rooks County, Kansas",548
20165,"Rush County, Kansas",555
20167,"Russell County, Kansas",584
20169,"Saline County, Kansas",719
20171,"Scott County, Kansas",770
20173,"Sedgwick County, Kansas",750
20175,"Seward County, Kansas",699
20177,"Shawnee County, Kansas",738
20179,"Sheridan County, Kansas",503
20181,"Sherman County, Kansas",637
20183,"Smith County, Kansas",449
20185,"Stafford County, Kansas",629
20187,"Stanton County, Kansas",575
20189,"Stevens County, Kansas",676
20191,"Sumner County, Kansas",647
20193,"Thomas County, Kansas",457
20195,"Trego County, Kansas",540
20197,"Wabaunsee County, Kansas",685
20199,"Wallace County, Kansas",438
20201,"Washington County, Kansas",440
20203,"Wichita County, Kansas",674
20205,"Wilson County, Kansas",578
20207,"Woodson County, Kansas",542
20209,"Wyandotte County, Kansas",799
21001,"Adair County, Kentucky",499
21003,"Allen County, Kentucky",607
21005,"Anderson County, Kentucky",728
21007,"Ballard County, Kentucky",615
21009,"Barren County, Kentucky",595
21011,"Bath County, Kentucky",591
21013,"Bell County, Kentucky",490
21015,"Boone County, Kentucky",922
21017,"Bourbon County, Kentucky",674
21019,"Boyd County, Kentucky",624
21021,"Boyle County, Kentucky",652
21023,"Bracken County, Kentucky",576
21025,"Breathitt County, Kentucky",475
21027,"Breckinridge County, Kentucky",535
21029,"Bullitt County, Kentucky",784
21031,"Butler County, Kentucky",580
21033,"Caldwell County, Kentucky",541
21035,"Calloway County, Kentucky",585
21037,"Campbell County, Kentucky",777
21039,"Carlisle County, Kentucky",609
21041,"Carroll County, Kentucky",659
21043,"Carter County, Kentucky",563
21045,"Casey County, Kentucky",481
21047,"Christian County, Kentucky",763
21049,"Clark County, Kentucky",695
21051,"Clay County, Kentucky",483
21053,"Clinton County, Kentucky",534
21055,"Crittenden County, Kentucky",517
21057,"Cumberland County, Kentucky",386
21059,"Daviess County, Kentucky",663
21061,"Edmonson County, Kentucky",640
21063,"Elliott County, Kentucky",505
21065,"Estill County, Kentucky",560
21067,"Fayette County, Kentucky",793
21069,"Fleming County, Kentucky",496
21071,"Floyd County, Kentucky",543
21073,"Franklin County, Kentucky",699
21075,"Fulton County, Kentucky",455
21077,"Gallatin County, Kentucky",701
21079,"Garrard County, Kentucky",664
21081,"Grant County, Kentucky",717
21083,"Graves County, Kentucky",592
21085,"Grayson County, Kentucky",529
21087,"Green County, Kentucky",531
21089,"Greenup County, Kentucky",642
21091,"Hancock County, Kentucky",549
21093,"Hardin County, Kentucky",765
21095,"Harlan County, Kentucky",462
21097,"Harrison County, Kentucky",600
21099,"Hart County, Kentucky",479
21101,"Henderson County, Kentucky",622
21103,"Henry County, Kentucky",741
21105,"Hickman County, Kentucky",527
21107,"Hopkins County, Kentucky",611
21109,"Jackson County, Kentucky",532
21111,"Jefferson County, Kentucky",770
21113,"Jessamine County, Kentucky",795
21115,"Johnson County, Kentucky",553
21117,"Kenton County, Kentucky",751
21119,"Knott County, Kentucky",474
21121,"Knox County, Kentucky",540
21123,"Larue County, Kentucky",661
21125,"Laurel County, Kentucky",602
21127,"Lawrence County, Kentucky",508
21129,"Lee County, Kentucky",456
21131,"Leslie County, Kentucky",439
21133,"Letcher County, Kentucky",548
21135,"Lewis County, Kentucky",413
21137,"Lincoln County, Kentucky",605
21139,"Livingston County, Kentucky",607
21141,"Logan County, Kentucky",614
21143,"Lyon County, Kentucky",449
21145,"McCracken County, Kentucky",634
21147,"McCreary County, Kentucky",603
21149,"McLean County, Kentucky",492
21151,"Madison County, Kentucky",657
21153,"Magoffin County, Kentucky",525
21155,"Marion County, Kentucky",594
21157,"Marshall County, Kentucky",601
21159,"Martin County, Kentucky",553
21161,"Mason County, Kentucky",551
21163,"Meade County, Kentucky",775
21165,"Menifee County, Kentucky",536
21167,"Mercer County, Kentucky",595
21169,"Metcalfe County, Kentucky",476
21171,"Monroe County, Kentucky",538
21173,"Montgomery County, Kentucky",650
21175,"Morgan County, Kentucky",532
21177,"Muhlenberg County, Kentucky",533
21179,"Nelson County, Kentucky",677
21181,"Nicholas County, Kentucky",526
21183,"Ohio County, Kentucky",511
21185,"Oldham County, Kentucky",838
21187,"Owen County, Kentucky",605
21189,"Owsley County, Kentucky",362
21191,"Pendleton County, Kentucky",608
21193,"Perry County, Kentucky",572
21195,"Pike County, Kentucky",623
21197,"Powell County, Kentucky",587
21199,"Pulaski County, Kentucky",613
21201,"Robertson County, Kentucky",535
21203,"Rockcastle County, Kentucky",514
21205,"Rowan County, Kentucky",620
21207,"Russell County, Kentucky",519
21209,"Scott County, Kentucky",789
21211,"Shelby County, Kentucky",825
21213,"Simpson County, Kentucky",678
21215,"Spencer County, Kentucky",582
21217,"Taylor County, Kentucky",592
21219,"Todd County, Kentucky",592
21221,"Trigg County, Kentucky",564
21223,"Trimble County, Kentucky",730
21225,"Union County, Kentucky",558
21227,"Warren County, Kentucky",703
21229,"Washington County, Kentucky",573
21231,"Wayne County, Kentucky",487
21233,"Webster County, Kentucky",553
21235,"Whitley County, Kentucky",575
21237,"Wolfe County, Kentucky",478
21239,"Woodford County, Kentucky",746
22001,"Acadia Parish, Louisiana",577
22003,"Allen Parish, Louisiana",549
22005,"Ascension Parish, Louisiana",924
22007,"Assumption Parish, Louisiana",684
22009,"Avoyelles Parish, Louisiana",614
22011,"Beauregard Parish, Louisiana",684
22013,"Bienville Parish, Louisiana",479
22015,"Bossier Parish, Louisiana",917
22017,"Caddo Parish, Louisiana",747
22019,"Calcasieu Parish, Louisiana",770
22021,"Caldwell Parish, Louisiana",552
22023,"Cameron Parish, Louisiana",766
22025,"Catahoula Parish, Louisiana",485
22027,"Claiborne Parish, Louisiana",653
22029,"Concordia Parish, Louisiana",525
22031,"De Soto Parish, Louisiana",581
22033,"East Baton Rouge Parish, Louisiana",855
22035,"East Carroll Parish, Louisiana",499
22037,"East Feliciana Parish, Louisiana",706
22039,"Evangeline Parish, Louisiana",532
22041,"Franklin Parish, Louisiana",519
22043,"Grant Parish, Louisiana",701
22045,"Iberia Parish, Louisiana",688
22047,"Iberville Parish, Louisiana",667
22049,"Jackson Parish, Louisiana",496
22051,"Jefferson Parish, Louisiana",916
22053,"Jefferson Davis Parish, Louisiana",572
22055,"Lafayette Parish, Louisiana",806
22057,"Lafourche Parish, Louisiana",737
22059,"LaSalle Parish, Louisiana",539
22061,"Lincoln Parish, Louisiana",666
22063,"Livingston Parish, Louisiana",826
22065,"Madison Parish, Louisiana",490
22067,"Morehouse Parish, Louisiana",561
22069,"Natchitoches Parish, Louisiana",627
22071,"Orleans Parish, Louisiana",929
22073,"Ouachita Parish, Louisiana",697
22075,"Plaquemines Parish, Louisiana",1000
22077,"Pointe Coupee Parish, Louisiana",619
22079,"Rapides Parish, Louisiana",754
22081,"Red River Parish, Louisiana",538
22083,"Richland Parish, Louisiana",539
22085,"Sabine Parish, Louisiana",492
22087,"St. Bernard Parish, Louisiana",855
22089,"St. Charles Parish, Louisiana",897
22091,"St. Helena Parish, Louisiana",616
22093,"St. James Parish, Louisiana",722
22095,"St. John the Baptist Parish, Louisiana",921
22097,"St. Landry Parish, Louisiana",604
22099,"St. Martin Parish, Louisiana",641
22101,"St. Mary Parish, Louisiana",688
22103,"St. Tammany Parish, Louisiana",998
22105,"Tangipahoa Parish, Louisiana",758
22107,"Tensas Parish, Louisiana",436
22109,"Terrebonne Parish, Louisiana",871
22111,"Union Parish, Louisiana",480
22113,"Vermilion Parish, Louisiana",654
22115,"Vernon Parish, Louisiana",934
22117,"Washington Parish, Louisiana",581
22119,"Webster Parish, Louisiana",606
22121,"West Baton Rouge Parish, Louisiana",788
22123,"West Carroll Parish, Louisiana",516
22125,"West Feliciana Parish, Louisiana",789
22127,"Winn Parish, Louisiana",545
23001,"Androscoggin County, Maine",717
23003,"Aroostook County, Maine",569
23005,"Cumberland County, Maine",986
23007,"Franklin County, Maine",614
23009,"Hancock County, Maine",788
23011,"Kennebec County, Maine",699
23013,"Knox County, Maine",778
23015,"Lincoln County, Maine",785
23017,"Oxford County, Maine",654
23019,"Penobscot County, Maine",750
23021,"Piscataquis County, Maine",597
23023,"Sagadahoc County, Maine",824
23025,"Somerset County, Maine",701
23027,"Waldo County, Maine",754
23029,"Washington County, Maine",607
23031,"York County, Maine",909
24001,"Allegany County, Maryland",646
24003,"Anne Arundel County, Maryland",1520
24005,"Baltimore County, Maryland",1193
24009,"Calvert County, Maryland",1558
24011,"Caroline County, Maryland",912
24013,"Carroll County, Maryland",1079
24015,"Cecil County, Maryland",1042
24017,"Charles County, Maryland",1532
24019,"Dorchester County, Maryland",850
24021,"Frederick County, Maryland",1303
24023,"Garrett County, Maryland",630
24025,"Harford County, Maryland",1159
24027,"Howard County, Maryland",1625
24029,"Kent County, Maryland",894
24031,"Montgomery County, Maryland",1647
24033,"Prince George's County, Maryland",1337
24035,"Queen Anne's County, Maryland",1295
24037,"St. Mary's County, Maryland",1293
24039,"Somerset County, Maryland",667
24041,"Talbot County, Maryland",1031
24043,"Washington County, Maryland",869
24045,"Wicomico County, Maryland",1015
24047,"Worcester County, Maryland",935
24510,"Baltimore city, Maryland",974
25001,"Barnstable County, Massachusetts",1137
25003,"Berkshire County, Massachusetts",780
25005,"Bristol County, Massachusetts",829
25007,"Dukes County, Massachusetts",1448
25009,"Essex County, Massachusetts",1102
25011,"Franklin County, Massachusetts",857
25013,"Hampden County, Massachusetts",837
25015,"Hampshire County, Massachusetts",977
25017,"Middlesex County, Massachusetts",1386
25019,"Nantucket County, Massachusetts",1615
25021,"Norfolk County, Massachusetts",1379
25023,"Plymouth County, Massachusetts",1140
25025,"Suffolk County, Massachusetts",1343
25027,"Worcester County, Massachusetts",955
26001,"Alcona County, Michigan",592
26003,"Alger County, Michigan",610
26005,"Allegan County, Michigan",757
26007,"Alpena County, Michigan",570
26009,"Antrim County, Michigan",699
26011,"Arenac County, Michigan",585
26013,"Baraga County, Michigan",536
26015,"Barry County, Michigan",792
26017,"Bay County, Michigan",654
26019,"Benzie County, Michigan",734
26021,"Berrien County, Michigan",689
26023,"Branch County, Michigan",694
26025,"Calhoun County, Michigan",697
26027,"Cass County, Michigan",702
26029,"Charlevoix County, Michigan",670
26031,"Cheboygan County, Michigan",643
26033,"Chippewa County, Michigan",620
26035,"Clare County, Michigan",600
26037,"Clinton County, Michigan",778
26039,"Crawford County, Michigan",709
26041,"Delta County, Michigan",566
26043,"Dickinson County, Michigan",667
26045,"Eaton County, Michigan",794
26047,"Emmet County, Michigan",774
26049,"Genesee County, Michigan",720
26051,"Gladwin County, Michigan",602
26053,"Gogebic County, Michigan",514
26055,"Grand Traverse County, Michigan",872
26057,"Gratiot County, Michigan",628
26059,"Hillsdale County, Michigan",678
26061,"Houghton County, Michigan",644
26063,"Huron County, Michigan",597
26065,"Ingham County, Michigan",809
26067,"Ionia County, Michigan",699
26069,"Iosco County, Michigan",607
26071,"Iron County, Michigan",504
26073,"Isabella County, Michigan",705
26075,"Jackson County, Michigan",723
26077,"Kalamazoo County, Michigan",736
26079,"Kalkaska County, Michigan",692
26081,"Kent County, Michigan",787
26083,"Keweenaw County, Michigan",552
26085,"Lake County, Michigan",574
26087,"Lapeer County, Michigan",793
26089,"Leelanau County, Michigan",865
26091,"Lenawee County, Michigan",754
26093,"Livingston County, Michigan",939
26095,"Luce County, Michigan",620
26097,"Mackinac County, Michigan",579
26099,"Macomb County, Michigan",884
26101,"Manistee County, Michigan",619
26103,"Marquette County, Michigan",644
26105,"Mason County, Michigan",681
26107,"Mecosta County, Michigan",631
26109,"Menominee County, Michigan",538
26111,"Midland County, Michigan",748
26113,"Missaukee County, Michigan",718
26115,"Monroe County, Michigan",786
26117,"Montcalm County, Michigan",668
26119,"Montmorency County, Michigan",592
26121,"Muskegon County, Michigan",692
26123,"Newaygo County, Michigan",670
26125,"Oakland County, Michigan",968
26127,"Oceana County, Michigan",660
26129,"Ogemaw County, Michigan",646
26131,"Ontonagon County, Michigan",431
26133,"Osceola County, Michigan",592
26135,"Oscoda County, Michigan",586
26137,"Otsego County, Michigan",743
26139,"Ottawa County, Michigan",807
26141,"Presque Isle County, Michigan",577
26143,"Roscommon County, Michigan",629
26145,"Saginaw County, Michigan",709
26147,"St. Clair County, Michigan",751
26149,"St. Joseph County, Michigan",669
26151,"Sanilac County, Michigan",622
26153,"Schoolcraft County, Michigan",586
26155,"Shiawassee County, Michigan",683
26157,"Tuscola County, Michigan",650
26159,"Van Buren County, Michigan",666
26161,"Washtenaw County, Michigan",980
26163,"Wayne County, Michigan",808
26165,"Wexford County, Michigan",718
27001,"Aitkin County, Minnesota",632
27003,"Anoka County, Minnesota",1000
27005,"Becker County, Minnesota",681
27007,"Beltrami County, Minnesota",686
27009,"Benton County, Minnesota",668
27011,"Big Stone County, Minnesota",499
27013,"Blue Earth County, Minnesota",784
27015,"Brown County, Minnesota",596
27017,"Carlton County, Minnesota",714
27019,"Carver County, Minnesota",976
27021,"Cass County, Minnesota",684
27023,"Chippewa County, Minnesota",576
27025,"Chisago County, Minnesota",796
27027,"Clay County, Minnesota",747
27029,"Clearwater County, Minnesota",543
27031,"Cook County, Minnesota",655
27033,"Cottonwood County, Minnesota",592
27035,"Crow Wing County, Minnesota",758
27037,"Dakota County, Minnesota",1003
27039,"Dodge County, Minnesota",624
27041,"Douglas County, Minnesota",723
27043,"Faribault County, Minnesota",564
27045,"Fillmore County, Minnesota",607
27047,"Freeborn County, Minnesota",616
27049,"Goodhue County, Minnesota",757
27051,"Grant County, Minnesota",533
27053,"Hennepin County, Minnesota",982
27055,"Houston County, Minnesota",644
27057,"Hubbard County, Minnesota",624
27059,"Isanti County, Minnesota",874
27061,"Itasca County, Minnesota",651
27063,"Jackson County, Minnesota",575
27065,"Kanabec County, Minnesota",776
27067,"Kandiyohi County, Minnesota",672
27069,"Kittson County, Minnesota",497
27071,"Koochiching County, Minnesota",585
27073,"Lac qui Parle County, Minnesota",569
27075,"Lake County, Minnesota",690
27077,"Lake of the Woods County, Minnesota",635
27079,"Le Sueur County, Minnesota",696
27081,"Lincoln County, Minnesota",584
27083,"Lyon County, Minnesota",614
27085,"McLeod County, Minnesota",752
27087,"Mahnomen County, Minnesota",532
27089,"Marshall County, Minnesota",551
27091,"Martin County, Minnesota",591
27093,"Meeker County, Minnesota",720
27095,"Mille Lacs County, Minnesota",751
27097,"Morrison County, Minnesota",661
27099,"Mower County, Minnesota",693
27101,"Murray County, Minnesota",565
27103,"Nicollet County, Minnesota",812
27105,"Nobles County, Minnesota",640
27107,"Norman County, Minnesota",549
27109,"Olmsted County, Minnesota",845
27111,"Otter Tail County, Minnesota",645
27113,"Pennington County, Minnesota",602
27115,"Pine County, Minnesota",703
27117,"Pipestone County, Minnesota",559
27119,"Polk County, Minnesota",663
27121,"Pope County, Minnesota",610
27123,"Ramsey County, Minnesota",892
27125,"Red Lake County, Minnesota",477
27127,"Redwood County, Minnesota",602
27129,"Renville County, Minnesota",594
27131,"Rice County, Minnesota",760
27133,"Rock County, Minnesota",668
27135,"Roseau County, Minnesota",659
27137,"St. Louis County, Minnesota",698
27139,"Scott County, Minnesota",1084
27141,"Sherburne County, Minnesota",946
27143,"Sibley County, Minnesota",628
27145,"Stearns County, Minnesota",754
27147,"Steele County, Minnesota",726
27149,"Stevens County, Minnesota",645
27151,"Swift County, Minnesota",615
27153,"Todd County, Minnesota",587
27155,"Traverse County, Minnesota",547
27157,"Wabasha County, Minnesota",698
27159,"Wadena County, Minnesota",601
27161,"Waseca County, Minnesota",598
27163,"Washington County, Minnesota",1192
27165,"Watonwan County, Minnesota",593
27167,"Wilkin County, Minnesota",498
27169,"Winona County, Minnesota",629
27171,"Wright County, Minnesota",915
27173,"Yellow Medicine County, Minnesota",568
28001,"Adams County, Mississippi",584
28003,"Alcorn County, Mississippi",617
28005,"Amite County, Mississippi",615
28007,"Attala County, Mississippi",537
28009,"Benton County, Mississippi",536
28011,"Bolivar County, Mississippi",605
28013,"Calhoun County, Mississippi",521
28015,"Carroll County, Mississippi",399
28017,"Chickasaw County, Mississippi",546
28019,"Choctaw County, Mississippi",545
28021,"Claiborne County, Mississippi",570
28023,"Clarke County, Mississippi",601
28025,"Clay County, Mississippi",666
28027,"Coahoma County, Mississippi",573
28029,"Copiah County, Mississippi",642
28031,"Covington County, Mississippi",649
28033,"DeSoto County, Mississippi",977
28035,"Forrest County, Mississippi",743
28037,"Franklin County, Mississippi",509
28039,"George County, Mississippi",689
28041,"Greene County, Mississippi",579
28043,"Grenada County, Mississippi",615
28045,"Hancock County, Mississippi",769
28047,"Harrison County, Mississippi",841
28049,"Hinds County, Mississippi",785
28051,"Holmes County, Mississippi",503
28053,"Humphreys County, Mississippi",522
28055,"Issaquena County, Mississippi",380
28057,"Itawamba County, Mississippi",637
28059,"Jackson County, Mississippi",827
28061,"Jasper County, Mississippi",676
28063,"Jefferson County, Mississippi",387
28065,"Jefferson Davis County, Mississippi",584
28067,"Jones County, Mississippi",606
28069,"Kemper County, Mississippi",408
28071,"Lafayette County, Mississippi",840
28073,"Lamar County, Mississippi",852
28075,"Lauderdale County, Mississippi",694
28077,"Lawrence County, Mississippi",700
28079,"Leake County, Mississippi",586
28081,"Lee County, Mississippi",674
28083,"Leflore County, Mississippi",547
28085,"Lincoln County, Mississippi",661
28087,"Lowndes County, Mississippi",751
28089,"Madison County, Mississippi",904
28091,"Marion County, Mississippi",621
28093,"Marshall County, Mississippi",645
28095,"Monroe County, Mississippi",577
28097,"Montgomery County, Mississippi",491
28099,"Neshoba County, Mississippi",603
28101,"Newton County, Mississippi",618
28103,"Noxubee County, Mississippi",556
28105,"Oktibbeha County, Mississippi",732
28107,"Panola County, Mississippi",653
28109,"Pearl River County, Mississippi",734
28111,"Perry County, Mississippi",611
28113,"Pike County, Mississippi",624
28115,"Pontotoc County, Mississippi",653
28117,"Prentiss County, Mississippi",582
28119,"Quitman County, Mississippi",573
28121,"Rankin County, Mississippi",911
28123,"Scott County, Mississippi",628
28125,"Sharkey County, Mississippi",506
28127,"Simpson County, Mississippi",650
28129,"Smith County, Mississippi",562
28131,"Stone County, Mississippi",683
28133,"Sunflower County, Mississippi",586
28135,"Tallahatchie County, Mississippi",415
28137,"Tate County, Mississippi",691
28139,"Tippah County, Mississippi",537
28141,"Tishomingo County, Mississippi",522
28143,"Tunica County, Mississippi",708
28145,"Union County, Mississippi",665
28147,"Walthall County, Mississippi",550
28149,"Warren County, Mississippi",655
28151,"Washington County, Mississippi",637
28153,"Wayne County, Mississippi",506
28155,"Webster County, Mississippi",484
28157,"Wilkinson County, Mississippi",435
28159,"Winston County, Mississippi",630
28161,"Yalobusha County, Mississippi",503
28163,"Yazoo County, Mississippi",583
29001,"Adair County, Missouri",598
29003,"Andrew County, Missouri",736
29005,"Atchison County, Missouri",540
29007,"Audrain County, Missouri",636
29009,"Barry County, Missouri",583
29011,"Barton County, Missouri",498
29013,"Bates County, Missouri",619
29015,"Benton County, Missouri",593
29017,"Bollinger County, Missouri",586
29019,"Boone County, Missouri",803
29021,"Buchanan County, Missouri",715
29023,"Butler County, Missouri",659
29025,"Caldwell County, Missouri",622
29027,"Callaway County, Missouri",666
29029,"Camden County, Missouri",697
29031,"Cape Girardeau County, Missouri",716
29033,"Carroll County, Missouri",530
29035,"Carter County, Missouri",555
29037,"Cass County, Missouri",924
29039,"Cedar County, Missouri",602
29041,"Chariton County, Missouri",517
29043,"Christian County, Missouri",786
29045,"Clark County, Missouri",532
29047,"Clay County, Missouri",851
29049,"Clinton County, Missouri",772
29051,"Cole County, Missouri",608
29053,"Cooper County, Missouri",655
29055,"Crawford County, Missouri",610
29057,"Dade County, Missouri",600
29059,"Dallas County, Missouri",594
29061,"Daviess County, Missouri",546
29063,"DeKalb County, Missouri",507
29065,"Dent County, Missouri",479
29067,"Douglas County, Missouri",546
29069,"Dunklin County, Missouri",530
29071,"Franklin County, Missouri",706
29073,"Gasconade County, Missouri",599
29075,"Gentry County, Missouri",576
29077,"Greene County, Missouri",707
29079,"Grundy County, Missouri",570
29081,"Harrison County, Missouri",565
29083,"Henry County, Missouri",691
29085,"Hickory County, Missouri",564
29087,"Holt County, Missouri",454
29089,"Howard County, Missouri",648
29091,"Howell County, Missouri",577
29093,"Iron County, Missouri",542
29095,"Jackson County, Missouri",820
29097,"Jasper County, Missouri",721
29099,"Jefferson County, Missouri",794
29101,"Johnson County, Missouri",744
29103,"Knox County, Missouri",510
29105,"Laclede County, Missouri",598
29107,"Lafayette County, Missouri",646
29109,"Lawrence County, Missouri",639
29111,"Lewis County, Missouri",493
29113,"Lincoln County, Missouri",810
29115,"Linn County, Missouri",513
29117,"Livingston County, Missouri",609
29119,"McDonald County, Missouri",586
29121,"Macon County, Missouri",485
29123,"Madison County, Missouri",593
29125,"Maries County, Missouri",534
29127,"Marion County, Missouri",605
29129,"Mercer County, Missouri",521
29131,"Miller County, Missouri",645
29133,"Mississippi County, Missouri",578
29135,"Moniteau County, Missouri",550
29137,"Monroe County, Missouri",547
29139,"Montgomery County, Missouri",621
29141,"Morgan County, Missouri",604
29143,"New Madrid County, Missouri",565
29145,"Newton County, Missouri",642
29147,"Nodaway County, Missouri",626
29149,"Oregon County, Missouri",468
29151,"Osage County, Missouri",517
29153,"Ozark County, Missouri",523
29155,"Pemiscot County, Missouri",566
29157,"Perry County, Missouri",629
29159,"Pettis County, Missouri",675
29161,"Phelps County, Missouri",676
29163,"Pike County, Missouri",625
29165,"Platte County, Missouri",915
29167,"Polk County, Missouri",664
29169,"Pulaski County, Missouri",958
29171,"Putnam County, Missouri",520
29173,"Ralls County, Missouri",712
29175,"Randolph County, Missouri",615
29177,"Ray County, Missouri",712
29179,"Reynolds County, Missouri",517
29181,"Ripley County, Missouri",518
29183,"St. Charles County, Missouri",954
29185,"St. Clair County, Missouri",487
29186,"Ste. Genevieve County, Missouri",610
29187,"St. Francois County, Missouri",628
29189,"St. Louis County, Missouri",903
29195,"Saline County, Missouri",631
29197,"Schuyler County, Missouri",481
29199,"Scotland County, Missouri",457
29201,"Scott County, Missouri",613
29203,"Shannon County, Missouri",577
29205,"Shelby County, Missouri",497
29207,"Stoddard County, Missouri",563
29209,"Stone County, Missouri",705
29211,"Sullivan County, Missouri",564
29213,"Taney County, Missouri",723
29215,"Texas County, Missouri",544
29217,"Vernon County, Missouri",626
29219,"Warren County, Missouri",735
29221,"Washington County, Missouri",505
29223,"Wayne County, Missouri",573
29225,"Webster County, Missouri",607
29227,"Worth County, Missouri",485
29229,"Wright County, Missouri",534
